case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4626271,Harbro Limited,"Failed to take effective measures, such as the provision  of fixed, enclosing guards, or where this is not practicable, other guards or protection devices such as a movable guard fitted with an interlocking device, to prevent access to the rotating rollers of the mobile mixing machine, whereby employee came in contact with the said rollers whilst attempting to remove a foreign object, resulting in serious injury to his right hand, including degloving and severing of the middle finger.",02/11/2018,"£12,000.00",£0.00,Rosehall DepotTurriffAB53 4HDScotland,Scotland,Aberdeenshire UA,Manufacturing,10910 - MF PREPARED FEED 4 FARM ANIMAL,,FODOP1GP1,Field Operations Division,,Scotland,2022-05-20 17:55:39.095315
4633016,Harlands Builders Limited,"The company contravened Regulation 22(1) of the Construction (Design and Management) regulations 2015, in that it failed to take practicable steps to prevent danger to any person in an excavation, resulting in the injury of an employee, an offence contrary to section 33(1)(c) of the Health and Safety at Work etc. Act 1974.",26/06/2019,"£12,000.00","£1,139.40",HQ/Back Street/Harlands BuildeEast House FarmBack StreetDRIFFIELDEast Riding of YorkshireYO25 3TGEngland,Yorks & North East,East Riding,Construction,43390 - OTHER BUILDING COMPLETION,Fixed,CDOP1GP4,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:39.318121
4637484,HC-One Limited,"Failed to provide employees with sufficient information, instruction and training on foods which were suitable for modified diets and as a result failed to comply with the risk assessments for a resident, in that the resident was given a piece of jam doughnut, which was an unsuitable food for her modified diet, causing her to fatally choke whilst eating the doughnut.",This case did result from the investigation of a fatality,07/08/2019,"£640,000.00",£0.00,Orchard Care  HomeLychgate RoadTullibodyScotland,Scotland,Clackmannan UA,Total service industries,87100 - RESIDENTIAL NURSING CARE,FODOP1GP3,Field Operations Division,,Scotland,2022-05-20 17:55:39.540541
4669084,Hereford Galvanizers Limited,"Galvanizing of tubular components was being undertaken. Components upon a lifting attachment were immersed in molten zinc and then removed from the galvanizing kettle (containing molten zinc at 450c). A tubular item had end pieces attached, creating a cylinder should have had holes to allow the escape of expanding air during the immersion in the molten zinc. the holes were either not there or were blocked, causing the air to expand, and once the component was clear of the surface of the molten zinc bath, it exploded, fatally striking an operator.""",This case did result from the investigation of a fatality,02/02/2019,"£266,000.00","£14,635.29",Westfields Trading Estate/HereWestfields Trading EstateHEREFORDHerefordshireHR4 9NSEngland,Midlands,Herefordshire UA,Manufacturing,25610 - TREATMENT AND COATING METALS,FODOP8GP34,Field Operations Division,,West Midlands,2022-05-20 17:55:39.741834
4681592,Hovington Limited,Failure to provide a safe system of work in that there were inadequate segregation arrangements defined or implemented to keep workers at a safe distance away from the operating excavator and no suitable and sufficient system of communication to ensure workers did not near the excavator while it was in use leading to IP being struck by falling breaker and sustaining serious injury,04/02/2019,"£34,000.00","£1,935.84",Arconic ForgingsSheffield RoadRotherhamSouth YorkshireEngland,Yorks & North East,Rotherham,Construction,42110 - CONSTRUCTION ROADS/MOTORWAYS,,CDOP1GP4,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:39.953926
4686245,Ian Davey,Non-employee injured during roof work. Failure to ensure suitable coverings or barriers were provided and used to prevent falls through fragile roof lights. Non-employee was there for work experience of industry. DH knew he was there and allowed him to remain on roof – fell through roof light while leaving roof to attend his usual employment.,23/10/2018,£0.00,"£3,000.00",Trusham RoadExeterDevonEX2 8QHEngland,Wales & South West,Exeter,Construction,43390 - OTHER BUILDING COMPLETION,,CDOP3GP11,Construction Division,,South West,2022-05-20 17:55:40.157124
4691390,Ibstock Brick Limited,Ibstock Brick Ltd - Prosecution - Manual direct  hand presentation by employee of emery cloth to rotating workpiece in manual lathe whilst also wearing gloves. Unsafe systems of work in use -HSWA S2,28/02/2020,"£530,000.00","£4,548.20",Chesterton/Ibstock Brick LtdAudley RoadChestertonNEWCASTLE UNDER LYMEStaffordshireST5 7ESEngland,Midlands,Newcastle-under-Lyme,Manufacturing,23320 - BRICKS/TILES ETC IN BAKED CLAY,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:40.360914
4678094,Infiniti Roofing & Construction Limited,PA - Papers with PI - IP fell 3 metres through an unprotected edge whilst working on a sub-contractor basis at premises on Havers Hill Scarborough YO11,15/11/2017,"£22,667.00","£7,228.00",Havers HillScarboroughNorth YorkshireYO11 3DTEngland,Yorks & North East,Scarborough,Construction,43910 - ROOFING ACTIVITIES,,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:40.578674
4608963,Invictus Facilities & Construction Management Lim,Prosecution following fall of over 5m from with lift shaft from mobile scaffolding.,08/03/2018,"£106,000.00","£8,349.15","HO/Invictus Facilities & ConstThe Atria, Thorens House, BeckCardiff Gate Business ParkCARDIFFCF23 8RPWales",Wales & South West,Cardiff UA,Total service industries,82990 - BUSINESS SUPPORT SERVICE NEC,Fixed Attended,CDOP3GRP13,Field Operations Directorate,,Wales,2022-05-20 17:55:40.786778
4652469,Iproject Cheshire Limited,"Prosecution of Iproject Cheshire Limited, had been carrying out refurbishment works on a building in Didsbury, Manchester. On 14 August 2019, employees of the company undermined the foundations while digging out the ground around the building causing the partial collapse of the building. There were no injuries or fatalities during the incident, but the collapse presented a risk to life.",12/08/2019,"£31,500.00","£13,500.00",114 Old Lansdowne RoadWest DidsburyManchesterGreater ManchesterM20 2NYEngland,North West,Manchester,Construction,41201 - CONSTRUCTION COMMERCIAL BLDGS,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:55:41.000711
4654610,Iver Recycling UK Limited,This investigation is because of extreme site conditions seen during inspection.,21/03/2019,"£200,000.00","£7,125.72",Holloway Lane/Iver Recycling (Ansell Garden CentreHolloway LaneHarmondsworthWEST DRAYTONMiddlesexUB7 0AEEngland,London,Hillingdon,Extractive and utility supply industries,38320 - RECOVERY OF SORTED MATERIALS,Fixed,FODOP4GP17,Field Operations Division,,London,2022-05-20 17:55:41.214742
4641848,J & D Foster Farms LLP,"PR case for Fosters LLP for a HSWA 2(1) PR -Trigger Case 4600951

TELEPHONE REPORT/EB - DP was taking down the wind tunnel that runs through the centre of the corn store. DP was
working on the ground when the wind tunnel collapsed on top of him. DP was working with another colleague, who
provided assistance and preformed CPR. Ambulance and Air Ambulance arrived on scene and provided assistance to
DP.",This case did result from the investigation of a fatality,30/04/2019,"£60,000.00","£6,561.00",Hayesden Lane/J & D Foster FarJ Foster & SonFishponds FarmUpper Hayesden LaneTONBRIDGEKentTN11 8AAEngland,East & South East,Tonbridge & Malling,Agriculture hunting forestry and fishing,01610 - SUPPORT FOR CROP PRODUCTION,FODOP6GP23,Field Operations Division,,South East,2022-05-20 17:55:41.424665
4620787,J Murphy Aggregates Limited,Employee injured when struck by plant - multiple fractures - 27 March 2018 - Unsafe operation of plant - HSWA S2,26/03/2018,"£70,000.00","£2,242.62",Viaduct Street/J Murphy AggregJ Murphy & SonViaduct StreetStanningleyPUDSEYWest YorkshireLS28 6AUEngland,Yorks & North East,Leeds,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:41.628797
4699348,J Murphy Aggregates Limited,"Failed to organise workplace in such a way that vehicles and pedestrians could circulate in a safe manner, thus exposing employees to a risk of serious personal injury from being struck by a vehicle.",04/12/2020,"£50,000.00","£6,727.85",Viaduct StreetStanningleyLeedsWest YorkshireLS28 6AUEngland,Yorks & North East,Leeds,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:41.841877
4631680,J W Colpitts & Co Limited,Employee suffered serious open compound fracture to left tibia and fibula when struck by suspended 1.5 tonne valve in confined space valve chamber.,29/05/2018,"£30,000.00","£17,452.22",Kielder Reservoir DamNorthumberlandEngland,Yorks & North East,Northumberland UA,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:55:42.055102
4620933,James Henry Duggan,S36 HSWA prosecution of James Henry Duggan as worker at J Murphy Aggregates Ltd for exposing employees to a risk of harm whilst operating plant equipment,27/03/2018,£0.00,"£2,242.62",J Murphy Aggregates LtdViaduct StreetLeedsWest YorkshireLS28 6AUEngland,Yorks & North East,Wakefield,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:42.271478
4573389,Jeremy Mills,Section 37 prosecution of Mr Jeremy Mills as Director of D & M Heritage Ltd for consenting to work taking place and failing to use adequate measures to prevent spread of asbestos,06/08/2016,"£1,600.00","£10,000.00",Red Doles LaneRed Doles LaneHuddersfieldHD2 1YEEngland,Yorks & North East,Kirklees,Manufacturing,18129 - PRINTING NOT NEWSPPR/LABEL/TAG,,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:42.482431
4605480,JMS Plant Hire Limited,"Failed to provide and maintain, so far as was reasonably practicable, a system of work for working at height on top of static shipping containers, that was safe and without risk to health, as a consequence of which employee fell from an unsecured ladder and sustained fatal head injuries",This case did result from the investigation of a fatality,09/08/2017,"£200,000.00",£0.00,Whistleberry RoadBlantyreG72 0TAScotland,Scotland,South Lanarkshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,FODOP1GP4,Field Operations Division,,Scotland,2022-05-20 17:55:42.687090
4632702,John Taylor Bell Foundry (Loughborough) Limited,"Failure to risk assess, adequately control and inform employees of the risk of lead exposure during church refurbishment",20/03/2019,"£13,333.00","£6,469.90",HQ/Freehold Street/John TaylorThe Bell FoundryFreehold StreetLOUGHBOROUGHLeicestershireLE11 1AREngland,Midlands,Charnwood,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,CDOP1GP4,Construction Division,,East Midlands,2022-05-20 17:55:42.895305
4676736,Jordan Louis Hare,Prosecution of a gas installer for various breaches at multiple addresses between 2016 and 2018.,01/09/2016,£0.00,"£5,000.00",Pontprennau/Jordan Louis Hare4 Foxberry ClosePontprennauCARDIFFCF23 8NRWales,Wales & South West,Cardiff UA,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,Fixed,FODOP8GP34,Field Operations Division,,Wales,2022-05-20 17:55:43.115607
4668872,Kay Premium Marking Films Limited,"The operation involves the use of a slitting machine, the machine is webbed with material and can be used to slit material to specific size, inspect material for any defects etc. This morning the machine had been webbed and the machine started. The employee noticed there was adhesive stuck to a roller, tried to clean it off. Arm got caught in between 2 driven rollers. This is not normal practice, the machine has to be stopped to perform any operation of this type. The emergency stop button was pressed immediately. Arm was removed from in between the rollers, and first aid was administered. Ambulance service called and responded within 10 minutes. The employee was taken to hospital. It has been confirmed that he has broken 2 bones in his arm and damaged his elbow. He will be having an operation to ""pin and plate"" the bones on 26.7.19.19",25/07/2019,"£132,000.00","£9,998.10","Pen-y-Fan Industrial Estate/KaKay Premium Marking LtdUnit 2, Oakwood ClosePen-y-Fan Industrial EstateNEWPORTGwentNP11 3HYWales",Wales & South West,Caerphilly UA,Manufacturing,22290 - MF OF OTHER PLASTIC PRODUCTS,Fixed,FODOP8GP34,Field Operations Division,,Wales,2022-05-20 17:55:43.323230
4658146,Keith Young,"Prosecution Case - Keith Young - Death of Jeffrey Plevey at Citadel Church
All charges against Keith Young were approved by the CPS on 21st September 2020",18/08/2016,£0.00,"£24,975.82",Leckwith/Keith YoungLeckwith Bridge YardLeckwith RoadCARDIFFCF11 8HPWales,Wales & South West,Cardiff UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:43.532650
4574202,Kepak Group Limited,"At the time of the accident the IP had emerged from the factory building, walked around a waste bin into the road and turned left.  At this same time, a FLT driver was driving along the same road.  A lorry appeared at the other end of the road coming towards the FLT driver.  At this point, the FLT that was carrying a bin of waste turned to the left and collided with the IP resulting in serious injuries.",16/02/2017,"£600,000.00","£38,183.05",Merthyr Tydfil/Kepak Group Lim2 Sisters Red Meat LimitedPenygarnddu Industrial EstateMERTHYR TYDFILMid GlamorganCF48 2TAWales,Wales & South West,Merthyr Tydfil UA,Manufacturing,10110 - PROCESSING/PRESERVING OF MEAT,Fixed,FODOP8GP32,Field Operations Division,,Wales,2022-05-20 17:55:43.747480
4644851,Kevin Pugh,CPS-lead. Prosecuted in their capacity as a partner in Alutrade Limited following fatal accident where an employee working under a hopper close to a conveyor belt above him suffered fatal head injuries,This case did result from the investigation of a fatality,24/07/2017,"£5,318.00","£3,854.00",60 Dunchurch Crescent/Kevin Pu60 Dunchurch CrescentSUTTON COLDFIELDWest MidlandsB73 6QNEngland,Midlands,Birmingham,Extractive and utility supply industries,38320 - RECOVERY OF SORTED MATERIALS,FODOP7GP28,Field Operations Division,,West Midlands,2022-05-20 17:55:43.958952
4687942,Kieran Lynch,"During the refurbishment of a house, employees removed a large amount of Asbestos Insulating Board (AIB).  This was done without any industry recognised measures in place and following its removal the AIB was loosely stored in the front garden of a residential area.",12/02/2020,£0.00,"£5,000.00",Barnside RoadReadingBerkshireRG2England,East & South East,Reading,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,,CDOP3GP15,Construction Division,,South East,2022-05-20 17:55:44.170643
4592071,Lancs & Cumbria Lifts UK Ltd,"Prosecution of Lancs and Cumbria Lifts UK Ltd after a care home resident was fatally injured when a lift plunged to the basement. A resident of Serendipity Care Home. and an employee  entered the lift which began to descend but stopped after a few seconds as the corner of a damaged door caught on the lintel plate of the ground floor landing entrance, causing it to bend. The lift subsequently dropped 4m to the basement, resulting in fatal injuries to the resident and injuries to the employee. An investigation by HSE found that mechanical repairs had not been carried out in accordance with good engineering practice and maintenance was of a poor standard. Despite being fully aware of ongoing issues with the lift, the care home director did not ensure that there was a system in place to deal with reports of defects and ensure action was taken in response to issues identified. 
Whilst Thorough Examination reports had been carried out every 6 months as required by law, these had not been provided by Premum Care Ltd, the home owner, to Lancs &Cumbria Lifts Ltd,  nor requested by the lift company to inform maintenance work. If communication had been better and Lancs and Cumbria Lifts UK Ltd had been in receipt of the reports, which repeatedly reported faults which were similarly not actioned, further opportunity would have been afforded to carry out the necessary repairs earlier and prevent this tragic incident occurring.",30/01/2017,"£14,400.00","£45,000.00",22a Greenfield AvenueManchesterGreater ManchesterM41 0XNEngland,North West,Trafford,Total service industries,46690 - WHOLESALE NEC M/CRY/EQUIPMENT,,FODOP2GP6,Field Operations Division,,North West,2022-05-20 17:55:44.391760
4617711,Lanstar Limited,Employee sustained fatal injuries when the forklift truck they were driving overturned. Insufficient assessment of the risk of overturn and measures to reduce harm arising from such and event. Failure to provide and maintain a safe system of work for the operation of fork lift trucks.,This case did result from the investigation of a fatality,03/04/2017,"£126,000.00","£17,664.90",Cadishead/Lanstar LimitedLanstar LimitedLiverpool RoadCadisheadMANCHESTERM44 5DTEngland,North West,Salford,Extractive and utility supply industries,38220 - TREAT/DISPOSE HAZARDOUS WASTE,CEMHDU2A,Chemical Explo & Microbio Hazards Division,,North West,2022-05-20 17:55:44.650717
4592863,Lantern Engineering Limited,"The company failed to discharge the duty imposed on them by section 2(1) of the Act, in that they failed to ensure, so far as was reasonably practicable, the health, safety and welfare at work of all their employees, by failing to ensure they were not exposed to the risks associated with metal working fluids, whereby they are guilty of an offence contrary to Section 33(1)(a) of the Act.",15/09/2016,"£15,000.00","£7,500.00","HQ/Unit 4, Globe Court/LanternG K GUnit 4, Globe CourtDenabyDONCASTERSouth YorkshireDN12 4LQEngland",Yorks & North East,Doncaster,Manufacturing,25110 - MF METAL (PARTIAL) STRUCTURES,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:44.861242
4570131,Leiths (Scotland) Limited,Fatal accident when DP was crushed under arm of excavator during the setting up of a mobile primary crusher at a quarry,This case did result from the investigation of a fatality,17/05/2017,"£130,000.00",£0.00,Kishorn Quarry/Leiths (ScotlanKishorn QuarryStrathcarronKishornHighlandsIV54 8XAScotland,Scotland,Highland UA,Extractive and utility supply industries,08110 - (LIME)STONE/GYPSUM/CHALK/SLATE,EDU6S4Q,Energy Division,,Scotland,2022-05-20 17:55:45.087642
4700422,Leon Gill,Leon Gill - Prosecution Case - HSWA S7,This case did result from the investigation of a fatality,16/06/2016,£0.00,"£45,000.00",New DunstonNorthamptonNorthamptonshireNN5 7SLEngland,Midlands,North Northamptonshire,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,FODOP7GP29,Field Operations Division,,East Midlands,2022-05-20 17:55:45.288325
4608498,Logistex Limited,Logistex Limited - Prosecution - FATAL - 8/12/2017,This case did result from the investigation of a fatality,07/12/2017,"£180,000.00","£23,358.16",Crete Hall Road/Kimberly ClarkKimberly Clark LtdNorthfleet MillCrete Hall RoadGRAVESENDKentDA11 9ADEngland,East & South East,Gravesham,Total service industries,52100 - WAREHOUSING AND STORAGE,FODOP6GP23,Field Operations Division,,South East,2022-05-20 17:55:45.550855
4650090,Lorne Stewart Plc,"Injured person sustained life-changing head injuries, having been hit by falling 12.5kg metal bracket during lifting operation.",13/06/2017,"£750,000.00","£29,000.00",Block D153-170 Tanys DellHarlowEssexCM20 2LNEngland,East & South East,Colchester,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP4GP18,Construction Division,,East,2022-05-20 17:55:45.755453
4590414,Lunar Freezing & Cold Storage Company Limited,"Operators were at risk of entanglement with dangerous rotating parts when drilling and using emery cloth with the machine enclosure open and the safety interlocks defeated, whereby an employee suffered injury when his right arm and shoulder became entangled with the rotating shaft of machine",01/02/2014,"£8,000.00",£0.00,Eng Wkshop Ship St/ Lunar FreeLunar Engineering1 Ship StreetPETERHEADAberdeenshireAB42 1DPScotland,Scotland,Aberdeenshire UA,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,FODOP1GP1,Field Operations Division,,Scotland,2022-05-20 17:55:45.967872
4572933,M & S Water Services (Utilities) Limited,"Prosecution results from the fatality of a member of public when fell in the excavation by M & S Water Services (Utilities) Limited. 
**** From June 2020 hearings delayed due to Covid-19 impact on court system ****",This case did result from the investigation of a fatality,25/05/2017,"£100,000.00","£50,238.12",280 Devon RoadLutonBedfordshireLU2 0RAEngland,East & South East,Central Bedfordshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,CDOP3GP16,Construction Division,,East,2022-05-20 17:55:46.189676
4681606,M S Properties (Northern) Limited,"Failure to make suitable and sufficient assessment as to whether asbestos, what type of asbestos, contained in what material and in what condition was present or liable to be present or to assume that asbestos was present and observe the applicable provisions of the Regulations, exposing persons to asbestos whilst undertaking refurbishment work on the ground floor shop at Hessle Road, Hull,",22/03/2019,"£19,201.87","£3,011.87",Hessle RoadHullEast Riding of YorkshireHU3 4BJEngland,Yorks & North East,Hull City UA,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,,CDOP1GP4,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:46.401836
4644846,Malcolm George,CPS-lead. Prosecuted in their capacity as a partner in Alutrade Limited following fatal accident where an employee working under a hopper close to a conveyor belt above him suffered fatal head injuries,This case did result from the investigation of a fatality,24/07/2017,"£15,000.00","£7,109.40",10 Aspens Way/Malcolm George10 Aspens WayBROMSGROVEWorcestershireB61 0UWEngland,Midlands,Bromsgrove,Extractive and utility supply industries,38320 - RECOVERY OF SORTED MATERIALS,FODOP7GP28,Field Operations Division,,West Midlands,2022-05-20 17:55:46.616635
4588404,Marie Binns,"Prosecution of Marie Binns, manager of Options for Supported Living Ltd, a care agency supporting people with mental health issues, after one of it's employee's was stabbed by a resident. The employee of Options for Supported Living was undertaking a regular scheduled visit to assist the transition of services for a resident from Fulwood Care Ltd to Options for Supported Living.  During the visit the untrained Options employee was left alone in the kitchen with the individual despite the care plan stating that the resident required the attendance of two care workers at all times. Whilst the employee was unaccompanied, the resident stabbed the employee in the right side of their neck.
An investigation by HSE found that despite the City Council, the NHS Mental Health Trust and Fulwood Care Limited care plans  and risk assessments being in place, all of which indicated  the high risk the individual posed to themselves and others, neither Options, including the manager Marie Binns nor Fulwood Care Limited took account of these documents prior to the visits by the Options employee. It was also found that dedicated training and a full risk assessment and care plan for that individual were not undertaken by Options for Supported Living in order to identify the triggers for violence and aggression and how the risk could be managed.  The need for 2.1 supervision, triggers (things not to say or do) should have been identified and copies of the documents given to Options employees prior to their visits.  Arrangements with regard to communication and supervision by the two care agencies should also have been undertaken and adequate supervision during visits provided by both Options  and Fulwood Care..",30/09/2014,£0.00,£0.00,Fulwood care Ltd37 Ampthill RoadLiverpoolMerseysideL17 9QNEngland,North West,Liverpool,Total service industries,88100 - SOCIAL WORK ACTIVITIES W/O ACCOMMODATION FOR THE ELDERLY AND DISABLED,,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:55:46.827384
4646197,Mark Andrew Janes,Section 37 HSWA Prosecution of Mark Andrew Janes as a Director of Randell & Janes Roofing Specialists Ltd for failing to control risks from Work at Height during the re roofing of a Barn.,24/12/2017,£0.00,"£18,437.76",As aboveLlandoveryDyfedSA20 0HAWales,Wales & South West,Carmarthenshire UA,Construction,43910 - ROOFING ACTIVITIES,,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:47.045390
4644854,Mark Redfern,CPS-lead. Prosecuted following fatal accident where an employee working under a hopper close to a conveyor belt above him suffered fatal head injuries,This case did result from the investigation of a fatality,24/07/2017,"£2,635.00",£0.00,4 Alwin Road/Mark Redfern4 Alwin RoadROWLEY REGISWest MidlandsB65 8BNEngland,Midlands,Sandwell,Extractive and utility supply industries,38320 - RECOVERY OF SORTED MATERIALS,FODOP7GP28,Field Operations Division,,West Midlands,2022-05-20 17:55:47.264222
4679201,Mark Whitham,undertaking gaswork whilst neither competent nor registered,23/12/2020,£0.00,"£2,000.00",Fallow Fields/Mark Whitham11 Fallow FieldsBARNSTAPLEDevonEX32 9PGEngland,Wales & South West,North Devon,Construction,43320 - JOINERY INSTALLATION,Fixed,FODOP9GP37,Field Operations Division,,South West,2022-05-20 17:55:47.467856
4634776,Marple Polymer Processors Ltd,"Prosecution Marple Polymer Processors Ltd after a worker’s arm was trapped in machinery. An employee of Marple Polymers Processors Limited was cleaning a stationary conveyor belt on a Banbury mixing machine.  Unaware cleaning was taking place, another employee started the conveyor belt system resulting in the other employees left arm being trapped between the conveyor belt and the tension idler causing serious injuries to their arm and hand. HSE investigation found the company’s system of work was unsafe as it relied too heavily on effective communication between employees who were working on the machine in a dark and noisy environment.",04/01/2017,"£20,000.00","£7,269.30",Primrose Mill/Marple Polymer PPrimrose MillMill BrowSTOCKPORTCheshireSK6 5ASEngland,North West,Stockport,Manufacturing,22190 - MF OF OTHER RUBBER PRODUCTS,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:47.684393
4684156,McCartneys LLP,"Prosecution under Section 2(1) of the Health and Safety at Work etc. Act 1974 for failing to ensure so far as is reasonably practicable the safety of employees at work in that  systems of work in the livestock market were not adequate to control the risks associated with the handling of bulls, including those that are  fractious.",16/09/2019,"£16,000.00","£5,685.40",HQ/Ludlow/McCartneys LLPThe Ox PastureOverton RoadLUDLOWSY8 4AAEngland,Midlands,Shropshire UA,Total service industries,46110 - SALE AGRI MATERIAL ANIMAL ETC,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:47.911217
4640781,Michael Devlin,"CPS prosecution following a fatality. The operative walked onto a fragile sky light, the sky light collapsed and the operative fell to the ground below.",10/04/2015,£0.00,"£2,227.37",Brockholes ViewWarehouse 55PrestonLancashirePR1 4BHEngland,North West,Preston,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:48.124292
4662817,Michael Smithers,Michael Smithers carried out gas work whilst not registered as competent by Gas Safe.  He also left elements of the work in a “at risk” condition.  Mr Smithers has previously been prosecuted by HSE for unregistered gas work.,01/12/2017,£0.00,£0.00,Silver StreetHordleyHampshireS O41England,East & South East,New Forest,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP6GP26,Field Operations Division,,South East,2022-05-20 17:55:48.333427
4681995,MK Illumination (UK) Limited,MK Illumination (UK) Limited PR fatal Accident 14/06/2019,This case did result from the investigation of a fatality,14/06/2019,"£53,360.00","£7,880.30",Blackburn/MK Illumination (UK)M K Illumination UK LtdUnit 1 Witton Business ParkPreston Old RoadBLACKBURNBB2 2TSEngland,North West,Blackburn UA,Total service industries,47990 - RTLNOTINSTORE/STALL/MARKET NEC,FODOP2GP5,Field Operations Division,,North West,2022-05-20 17:55:48.535915
4619714,Montracon Ltd,"The injured person was cleaning the cant rail of a curtain side trailer that had just been manufactured. He had cleaned the back section and pulled the steps further down the trailer as he was cleaning the next section, he climbed the steps and felt the steps wobble and he fell out of the trailer onto the floor",06/11/2018,"£172,500.00","£12,202.69",Carr Hill/Montracon LtdCarr HillDONCASTERDN4 8DEEngland,Yorks & North East,Doncaster,Manufacturing,29202 - MF TRAILERS AND SEMI-TRAILERS,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:48.741071
4683893,Morgan Motor Company Manufacturing Limited,Prosecution,18/04/2018,"£60,000.00",£0.00,Pickersleigh Road/Morgan MotorPickersleigh RoadMALVERNWorcestershireWR14 2LLEngland,Midlands,Malvern Hills,Manufacturing,29100 - MANUFACTURE OF MOTOR VEHICLES,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:48.950929
4650857,Mr Ali Witwit,"Prosecution case, Mr Ali Witwit, after carrying out unsafe work on the roof of a multi-storey building in Manchester, workers were spotted on the roof of the building without safety measures in place to prevent a fall. An investigation by HSE found that the unsafe work on the roof had taken place over a period of time from 1 January 2019 to 28 February 2019 with a significant risk of death or serious injury.",20/01/2019,£0.00,"£5,049.73",1 Norfolk StreetManchesterGreater ManchesterEngland,North West,Manchester,Total service industries,68100 - BUYING/SELLING OWN REAL ESTATE,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:55:49.173717
4658834,Mr Stewart Swain,Prosecution Case - Stewart Swain - Death of Jeffrey Plevey at Citadel Church,18/07/2017,£0.00,£0.00,Cardiff/Mr Stewart Swain69 Heol y NantRhiwbinaCARDIFFCF14 6BTWales,Wales & South West,Cardiff UA,Construction,43991 - SCAFFOLD ERECTION,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:49.372726
4532497,Mr Wayne David Braund,Section 37 HSAW Prosecution of Mr Wayne David Braund - as Director of Stairs 2U  (Bristol) Limited following failure to manage asbestos at a non-domestic premises.,10/08/2016,£0.00,"£25,000.00",Kingswood/Mr Wayne David BraunStairs2UThe Old Bus DepotMoravian RoadBRISTOLBS15 8NDEngland,Wales & South West,South Gloucs UA,Manufacturing,16230 - BUILDERS CARPENTRY/JOINERY NEC,Fixed,FODOP9GP36,Field Operations Division,,South West,2022-05-20 17:55:49.584891
4625613,MTL Advanced Ltd,Failed to manage the risks associated with the use of vibrating tools which employees were exposed to contrary to section 2(1) of the Health and Safety at Work etc. Act 1974 and thereby guilty of an offence by virtue of section 33(1)(a) of the Act.,23/02/2015,"£90,000.00","£14,061.89",HQ/Grange Lane/MTL Advanced LtM T L Advanced LtdGrange LaneBrinsworthROTHERHAMSouth YorkshireS60 5AEEngland,Yorks & North East,Rotherham,Manufacturing,25110 - MF METAL (PARTIAL) STRUCTURES,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:49.791306
