case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
44038800/03,Tunnel Tech Limited,30/07/2015,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957687.9533665
43408050/01,Total UK Limited,29/07/2015,Guilty-Fine,"1,400,000.00",Control of Major Accident Hazards Regulations 1999 / 4 / 1,1652957687.9533665
44123320/01,Totternhoe Metal Recycling Limited,28/07/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957688.2343757
43343690/01,Dales Marine Services Limited,24/07/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.2343757
43919830/01,Newhey Loft Conversions Limited,24/07/2015,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.2343757
44148080/01,First Cymru Buses Ltd,24/07/2015,Guilty-Fine,"13,000.00",Work at Height Regulations 2005 / 6 / 3,1652957688.2343757
43934940/02,Nottinghamshire County Council,23/07/2015,Guilty-Fine,"6,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957688.2343757
44053210/02,London Fenestration Trade,22/07/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.2343757
44054630/01,Circuit Launderette Services Ltd,22/07/2015,Guilty-Fine,"13,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957688.2343757
44055050/01,Direct Laundry Installations Ltd,22/07/2015,Guilty-Fine,"4,000.00",Gas Safety (Installation and Use) Regulations 1998 / 3 / 3,1652957688.2343757
44055050/02,Direct Laundry Installations Ltd,22/07/2015,Guilty-Fine,"8,000.00",Gas Safety (Installation and Use) Regulations 1998 / 27 / 5,1652957688.2343757
44091860/01,Block Stone Ltd,22/07/2015,Guilty-Fine,"4,000.00","Reporting of Injuries, Diseases and Dangerous Occurrences Regulations 2013 / 7 /",1652957688.2343757
44091860/02,Block Stone Ltd,22/07/2015,Guilty-Fine,"10,120.00",Quarries Regulations 1999 / 30 /,1652957688.5108774
44118970/01,Technibond Limited,22/07/2015,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957688.5108774
44053100/01,Paintshop (Northern) Limited,21/07/2015,Guilty-Fine,"4,040.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.5108774
44093170/01,Main Line Timber Limited,21/07/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.5108774
44106990/01,Turbo Property and Cleaning Services Ltd,20/07/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 6 / 3,1652957688.5108774
44106990/02,Turbo Property and Cleaning Services Ltd,20/07/2015,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 33 /,1652957688.5108774
44148180/01,Quay Fresh and Frozen Foods Limited,20/07/2015,Guilty-Fine,"12,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957688.5108774
44023640/01,UPP (Broadgate Park) Limited,17/07/2015,Guilty-Fine,"6,000.00",Control of Vibration at Work  Regs 2005 / 5 / 1,1652957688.5108774
44023640/02,UPP (Broadgate Park) Limited,17/07/2015,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.5108774
43540580/01,P.K. and I.F. Cobley Ltd,15/07/2015,Guilty-Fine,"75,000.00",Work at Height Regulations 2005 / 4 / 1,1652957688.5108774
43876560/01,Hipak Packaging Limited,14/07/2015,Guilty-Fine,"3,330.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.989927
44001730/01,Oxford Health NHS Foundation Trust,14/07/2015,Guilty-Fine,"16,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957688.989927
43701450/01,North Yorkshire County Council,13/07/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957688.989927
43855460/02,Watershed (Roofing) Limited,13/07/2015,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957688.989927
43945080/02,Northcot Brick Limited,13/07/2015,Guilty-Fine,"18,500.00",Health and Safety At Work Act 1974 / 2 /,1652957688.989927
44089290/01,Carrs of Sheffield (Manufacturing) Ltd,13/07/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957688.989927
43965030/01,Border Stone Quarries Limited,10/07/2015,Guilty-Fine,"7,200.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957688.989927
43986080/01,Wyke Plastics Limited,10/07/2015,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 3 /,1652957688.989927
43986080/02,Wyke Plastics Limited,10/07/2015,Guilty-Fine,"2,500.00",Notification of Cooling Towers and Evaporative Condensers / 3 / 1,1652957688.989927
43986080/03,Wyke Plastics Limited,10/07/2015,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 /,1652957688.989927
44022410/01,Secure Measures Limited,10/07/2015,Guilty-Fine,"42,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.2786043
44151280/01,English Provender Company Ltd,10/07/2015,Guilty-Fine,"15,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957689.2786043
44151280/02,English Provender Company Ltd,10/07/2015,Guilty-Fine,"15,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957689.2786043
42717660/01,Laing O'Rourke Utilities Ltd,09/07/2015,Guilty-Fine,"10,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957689.2786043
44080560/01,Oak View Tree Specialists Limited,09/07/2015,Guilty-Fine,"3,000.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957689.2786043
44123280/02,P&N Construction Limited,08/07/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 33 /,1652957689.2786043
44154350/01,Brian Stubbs & Co Limited,08/07/2015,Guilty-Fine,660.00,Work at Height Regulations 2005 / 6 / 3,1652957689.2786043
43836970/01,NHS Highland,07/07/2015,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 /,1652957689.2786043
43589860/01,Chromalloy UK Ltd,06/07/2015,Guilty-Fine,"55,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957689.2786043
43589860/02,Chromalloy UK Ltd,06/07/2015,Guilty-Fine,"55,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.2786043
43817930/01,Huntley Mount Engineering Limited,06/07/2015,Guilty-Fine,"150,000.00",Manslaughter / 1 / 1,1652957689.548372
43817990/01,Lime People Training Solutions Limited,06/07/2015,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.548372
44038540/01,Rochdale Metropolitan Borough Council,03/07/2015,Guilty-Fine,"13,000.00",Health and Safety At Work Act 1974 / 3 /,1652957689.548372
44104560/01,Barski Developments Limited,03/07/2015,Guilty-Fine,"10,060.00",Work at Height Regulations 2005 / 9 /,1652957689.548372
44104560/02,Barski Developments Limited,03/07/2015,Guilty-Fine,"10,060.00",Work at Height Regulations 2005 / 4 /,1652957689.548372
44143270/01,Propbrook Engineering Limited,03/07/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957689.548372
44005470/01,SSE Home Services Limited,02/07/2015,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 3 /,1652957689.548372
44048730/01,Coach House Joinery Ltd,02/07/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 33 /,1652957689.548372
43832550/01,Blackmoor Estate Ltd,01/07/2015,Guilty-Fine,"30,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957689.548372
43832550/02,Blackmoor Estate Ltd,01/07/2015,Guilty-Fine,"15,000.00",Management of Health & Safety at Work Regulations 1999 / 5 /,1652957689.548372
43832550/03,Blackmoor Estate Ltd,01/07/2015,Guilty-Fine,"30,000.00",Confined Spaces Regulations 1997 / 5 /,1652957689.8189764
43836070/01,CAIRNS & SCOTT CATERHIRE LIMITED,30/06/2015,Guilty-Fine,"6,600.00",Health and Safety At Work Act 1974 / 2 /,1652957689.8189764
43869970/01,Maple Windows Company Limited,30/06/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957689.8189764
43869970/02,Maple Windows Company Limited,30/06/2015,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 4 / 3,1652957689.8189764
43947230/01,Leeds Galvanising & Powder Coating Limited,30/06/2015,Guilty-Fine,"13,120.00",Provision and Use of Work Equip Regs 1998 / 4 / 1,1652957689.8189764
43509710/01,Bayer CropScience Limited,29/06/2015,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.8189764
43638420/01,Holmes E & M Services Limited,29/06/2015,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957689.8189764
43689360/01,John Pointon and Sons Limited,29/06/2015,Guilty-Fine,"660,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.8189764
44019490/01,Airedale Chemical Company Limited,29/06/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957689.8189764
44106250/01,Sugar Construction Ltd,29/06/2015,Guilty-Fine,"1,500.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957689.8189764
43798440/01,L S Scaffolding Ltd,25/06/2015,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 4 / 1,1652957690.0873353
44018560/01,John M. Munro Limited,25/06/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 /,1652957690.0873353
44053230/01,Chart Forte Court (West Ealing) Ltd,25/06/2015,Guilty-Fine,"18,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957690.0873353
42350370/01,Morris & Spottiswood Limited,24/06/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.0873353
43809350/01,Bexley Sand & Ballast Company Limited,24/06/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.0873353
44023540/01,Rettenmaier UK Manufacturing Limited,24/06/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.0873353
44023540/02,Rettenmaier UK Manufacturing Limited,24/06/2015,Guilty-Fine,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957690.0873353
44105100/01,Royal Academy of Dramatic Arts,24/06/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.0873353
44111300/01,Elite Metalcraft Co.Limited,24/06/2015,Guilty-Fine,"9,000.00",Work at Height Regulations 2005 / 4 / 1,1652957690.0873353
44132270/01,Stafford Borough Council,24/06/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 6 / 3,1652957690.0873353
44132270/02,Stafford Borough Council,24/06/2015,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957690.3998463
43948890/01,Abbott Industrial Doors Ltd,23/06/2015,Guilty-Fine,"15,000.00",Work at Height Regulations 2005 / 6 / 3,1652957690.3998463
43948890/02,Abbott Industrial Doors Ltd,23/06/2015,Guilty-Fine,"5,000.00",Control of Substances Hazardous to Health Regs 2002 / 7 / 3,1652957690.3998463
44044500/01,Peterlee Glass Company  Limited,23/06/2015,Guilty-Fine,"1,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.3998463
44094080/01,Minhoco 21 Ltd,23/06/2015,Guilty-Fine,"2,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957690.3998463
43771180/01,Alexander Dennis Limited,22/06/2015,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.3998463
44043150/01,Gerald Davies Ltd,22/06/2015,Guilty-Fine,"3,500.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957690.3998463
44110270/01,Lesney Industries Ltd,22/06/2015,Guilty-Fine,"3,000.00",Work at Height Regulations 2005 / 7 / 2,1652957690.3998463
43631010/01,Sevenoaks District Council,19/06/2015,Guilty-Fine,"40,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.3998463
43631010/02,Sevenoaks District Council,19/06/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.3998463
44104490/01,Tottingworth Farms Limited,19/06/2015,Guilty-Fine,500.00,Work at Height Regulations 2005 / 4 /,1652957690.6714363
44104490/02,Tottingworth Farms Limited,19/06/2015,Guilty-Fine,500.00,Work at Height Regulations 2005 / 4 /,1652957690.6714363
44104490/03,Tottingworth Farms Limited,19/06/2015,Guilty-Fine,500.00,Work at Height Regulations 2005 / 4 /,1652957690.6714363
44124510/01,Mectronic Instruments Limited,19/06/2015,Guilty-Fine,"2,722.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.6714363
43997830/01,Recresco Ltd,18/06/2015,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.6714363
43997830/02,Recresco Ltd,18/06/2015,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.6714363
43611920/04,Aspect Contracts Limited,17/06/2015,Guilty-Fine,"10,560.00",Control of Asbestos Regulations 2006 / 11 /,1652957690.6714363
43611920/06,Aspect Contracts Limited,17/06/2015,Guilty-Fine,"10,560.00",Health and Safety At Work Act 1974 / 3 /,1652957690.6714363
43714240/04,Oil States Industries (UK) Limited,17/06/2015,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 6 / 2,1652957690.6714363
44023670/01,W & A C Rose (Farms) Limited,17/06/2015,Guilty-Fine,"12,000.00",Pipelines Safety Regulations 1996 / 15 /,1652957690.6714363
44023670/02,W & A C Rose (Farms) Limited,17/06/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.9399867
44025010/01,Site Hire Services Ltd,17/06/2015,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.9399867
44025010/02,Site Hire Services Ltd,17/06/2015,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957690.9399867
44084610/01,London Borough Of Lewisham,17/06/2015,Guilty-Fine,"150,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.9399867
43612690/02,George H Kime & Co. Limited,16/06/2015,Guilty-Fine,"125,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957690.9399867
44084250/01,Roger Smith Installations Limited,16/06/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 / 1,1652957690.9399867
43976060/01,Essex County Council,15/06/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.9399867
44068080/01,ZF Automotive UK Limited,15/06/2015,Guilty-Fine,"14,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957690.9399867
44089460/01,D P Designs Limited,15/06/2015,Guilty-Fine,"12,000.00",Work at Height Regulations 2005 / 6 / 3,1652957690.9399867
44089460/02,D P Designs Limited,15/06/2015,Guilty-Fine,"12,000.00",Construction (Design & Management) Regulations 2007 / 28 / 1,1652957690.9399867
43661790/01,Dittisham Recycling Centre Ltd,12/06/2015,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.21134
43943560/01,Prax Lindsey Oil Refinery Limited,12/06/2015,Guilty-Fine,"20,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957691.21134
44078020/01,Metool Co. Limited,12/06/2015,Guilty-Fine,"18,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957691.21134
44146090/01,Southern Plastic Recycling Ltd,12/06/2015,Guilty-Fine,500.00,Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957691.21134
44146090/02,Southern Plastic Recycling Ltd,12/06/2015,Guilty-Fine,"1,000.00",Work at Height Regulations 2005 / 6 /,1652957691.21134
43651340/02,Brighton & Sussex University Hospitals NHS Trust,11/06/2015,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957691.21134
43998270/01,Harbex Metal Processing Limited,11/06/2015,Guilty-Fine,"7,620.00",Management of Health & Safety at Work Regulations 1999 / 19 / 1,1652957691.21134
43998270/02,Harbex Metal Processing Limited,11/06/2015,Guilty-Fine,"7,500.00",Work at Height Regulations 2005 / 6 / 3,1652957691.21134
44003230/01,TES Environmental Services Limited,11/06/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 4 / 1,1652957691.21134
44027650/01,Timber Engineering Connections Limited,11/06/2015,Guilty-Fine,"15,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957691.21134
43241600/01,Sarval Limited,10/06/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.484565
43241620/01,Sarval Limited,10/06/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.484565
44067980/01,Pelloby Engineering Ltd,10/06/2015,Guilty-Fine,"13,200.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.484565
44108810/01,R.C. Robinson Haulage Limited,10/06/2015,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.484565
43957650/02,Race Interiors Ltd,09/06/2015,Guilty-Compensation Award,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957691.484565
44013380/01,AB Agri Limited,09/06/2015,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 2 /,1652957691.484565
44013380/02,AB Agri Limited,09/06/2015,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 3 /,1652957691.484565
44103090/01,Marden Homes Limited,08/06/2015,Guilty-Fine,"20,000.00",Control of Asbestos Regulations 2012 / 11 / 1,1652957691.484565
44103090/02,Marden Homes Limited,08/06/2015,Guilty-Fine,"10,000.00",Control of Asbestos Regulations 2012 / 16 /,1652957691.484565
44103090/03,Marden Homes Limited,08/06/2015,Guilty-Fine,"20,000.00",Control of Asbestos Regulations 2012 / 10 / 1,1652957691.484565
43694860/01,Alpha Schools Limited,05/06/2015,Guilty-Fine,"35,000.00",Health and Safety At Work Act 1974 / 3 /,1652957691.7535512
43771130/01,UFAC (Uk) Ltd,04/06/2015,Guilty-Fine,"8,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957691.7535512
43841060/01,Charles J. Marshall (Aberdeen) Limited,04/06/2015,Guilty-Fine,"6,000.00",Provision and Use of Work Equip Regs 1998 / 4 /,1652957691.7535512
43710950/01,Boal UK Ltd,03/06/2015,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957691.7535512
43710950/02,Boal UK Ltd,03/06/2015,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957691.7535512
44120840/01,Lattice Labels Limited,03/06/2015,Guilty-Fine,"10,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957691.7535512
43868900/01,Haynes Brothers Limited,02/06/2015,Guilty-Fine,"10,120.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957691.7535512
43868900/02,Haynes Brothers Limited,02/06/2015,Guilty-Fine,"8,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 4,1652957691.7535512
43519890/01,Omnitool Limited,01/06/2015,Guilty-Fine,"4,700.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957691.7535512
43670140/03,Lightways (Contractors) Limited,01/06/2015,Guilty-Fine,"4,700.00",Work at Height Regulations 2005 / 4 /,1652957691.7535512
43970010/01,CAV Aerospace Limited,01/06/2015,Guilty-Fine,"600,000.00",Corp Manslaughter & Corp Homicide 2007 / 1 /,1652957692.021849
43970010/02,CAV Aerospace Limited,01/06/2015,Guilty-Fine,"400,000.00",Health and Safety At Work Act 1974 / 3 /,1652957692.021849
44033520/01,C.F. Booth Limited,01/06/2015,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.021849
44008270/01,Spice Master (Canterbury) LTD,31/05/2015,Guilty-Fine,"1,250.00",Employers Liability Compulsory Insurance / 1 / 1,1652957692.021849
44008870/01,Dresser Mouldings (Rochdale) Ltd,29/05/2015,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 /,1652957692.021849
44074640/01,KML (Properties) Limited,29/05/2015,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957692.021849
44074640/02,KML (Properties) Limited,29/05/2015,Guilty-Fine,"2,000.00",Construction (Design & Management) Regulations 2007 / 16 /,1652957692.021849
44074640/03,KML (Properties) Limited,29/05/2015,Guilty-Fine,"10,400.00",Work at Height Regulations 2005 / 6 / 3,1652957692.021849
44021150/01,CCP Aggregates Limited,28/05/2015,Guilty-Fine,"2,500.00",Quarries Regulations 1999 / 30 /,1652957692.021849
44021150/02,CCP Aggregates Limited,28/05/2015,Guilty-Fine,"2,500.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957692.021849
44094210/03,Investacast Ltd,28/05/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.290771
43966360/01,Shred-It Limited,27/05/2015,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.290771
44002690/01,Darma Limited,27/05/2015,Guilty-Fine,"13,400.00",Construction (Design & Management) Regulations 2007 / 31 / 1,1652957692.290771
43766530/01,Clive Thompson Installations Limited,26/05/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.290771
43883180/02,Holme Valley Electrical Supplies Ltd,26/05/2015,Guilty-Fine,"9,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957692.290771
43198820/01,Welland Medical Limited,22/05/2015,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957692.290771
43843170/01,Welland Medical Limited,22/05/2015,Guilty-Fine,"3,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957692.290771
42384690/02,4Brothers Properties Limited,21/05/2015,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957692.290771
43856030/01,Marshall Gas Services,21/05/2015,Guilty-Fine,"13,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957692.290771
44068730/01,D.A.Roberts Fuels Limited,21/05/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.290771
44072300/02,Navitas Solar Installations Limited,21/05/2015,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 4 /,1652957692.5627189
44079260/01,Landrose Developments Ltd,20/05/2015,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 10 / 1,1652957692.5627189
44079260/02,Landrose Developments Ltd,20/05/2015,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 6 / 3,1652957692.5627189
42712580/02,Catering Supplies & Repairs Company Limited,19/05/2015,Guilty-Fine,"1,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.5627189
43999820/01,KSMT Limited,19/05/2015,Guilty-Fine,"5,500.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957692.5627189
43895150/01,Garland KFL Limited,18/05/2015,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.5627189
44009690/01,Hi-Tech Special Steels Limited,18/05/2015,Guilty-Fine,"11,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.5627189
44102520/01,Hartlepool Borough Council,18/05/2015,Guilty-No Sep Penalty,0.00,Construction (Design & Management) Regulations 2007 / 22 /,1652957692.5627189
44102520/02,Hartlepool Borough Council,18/05/2015,Guilty-Fine,"1,100.00",Control of Asbestos Regulations 2012 / 5 /,1652957692.5627189
43033920/01,Transpan (Scotland) Ltd,15/05/2015,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 0 / 1,1652957692.5627189
43756140/01,Bellway Homes Limited,15/05/2015,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957692.8433983
43756140/02,Bellway Homes Limited,15/05/2015,Guilty-Fine,"15,000.00",Construction (Design & Management) Regulations 2007 / 28 / 2,1652957692.8433983
43817380/01,West Pennine Carpets Ltd,15/05/2015,Guilty-Fine,"16,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.8433983
43666140/01,Brownfield Green Ltd,13/05/2015,Guilty-Fine,"5,000.00",Construction (Design & Management) Regulations 2007 / 28 /,1652957692.8433983
44020900/01,The Haulage (Holdings) Organisation Limited,13/05/2015,Guilty-Fine,"20,000.00","Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957692.8433983
44082620/01,Merlin Mouldings (Hednesford) Ltd,13/05/2015,Guilty-Fine,"2,500.00",Employers Liability Compulsory Insurance / 1 / 1,1652957692.8433983
43817080/01,Kettering General Hospital NHS Foundation Trust,12/05/2015,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957692.8433983
43927280/01,Allport Cargo Services Limited,12/05/2015,Guilty-Fine,"20,000.00",Carriage of Dangerous Goods & Use of Transportable Pressure Equipment Regs 2009 / 5 /,1652957692.8433983
43955410/01,Labform Limited,12/05/2015,Guilty-Fine,"6,400.00",Control of Asbestos Regulations 2012 / 10 / 1,1652957692.8433983
43955410/02,Labform Limited,12/05/2015,Guilty-Fine,"6,400.00",Control of Asbestos Regulations 2012 / 5 / 1,1652957692.8433983
43955410/03,Labform Limited,12/05/2015,Guilty-Fine,"6,400.00",Control of Asbestos Regulations 2012 / 16 /,1652957693.1316023
43955410/04,Labform Limited,12/05/2015,Guilty-Fine,"6,400.00",Control of Asbestos Regulations 2012 / 11 / 1,1652957693.1316023
43099030/01,Euro Dismantling Services Ltd,11/05/2015,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957693.1316023
43870760/01,H.I. Quality Steel Castings Limited,11/05/2015,Guilty-Fine,"150,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.1316023
43927250/01,Whitman Laboratories Ltd,11/05/2015,Guilty-Fine,"20,000.00",Carriage of Dangerous Goods & Use of Transportable Pressure Equipment Regs 2009 / 5 /,1652957693.1316023
43932390/01,Grundfos Pumps Ltd,11/05/2015,Guilty-Fine,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957693.1316023
43932390/02,Grundfos Pumps Ltd,11/05/2015,Guilty-Fine,"300,000.00",Electricity at Work / 3 /,1652957693.1316023
43645780/01,Baxters Food Group Limited,09/05/2015,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 /,1652957693.1316023
43644020/03,Natures Way Foods Ltd,08/05/2015,Guilty-Fine,"85,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.1316023
43644020/04,Natures Way Foods Ltd,08/05/2015,Guilty-Fine,"85,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957693.1316023
43939030/01,Newman Scott Limited,08/05/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 4 / 1,1652957693.4012003
43939030/02,Newman Scott Limited,08/05/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 6 / 3,1652957693.4012003
43939060/01,Ormesby Limited,08/05/2015,Guilty-Fine,"2,500.00",Work at Height Regulations 2005 / 4 / 1,1652957693.4012003
43939060/02,Ormesby Limited,08/05/2015,Guilty-Fine,"2,500.00",Work at Height Regulations 2005 / 6 / 3,1652957693.4012003
42346550/01,Macfarlan Smith Limited,07/05/2015,Guilty-Fine,"27,000.00",Health and Safety At Work Act 1974 / 2 /,1652957693.4012003
44068520/01,Thompson Contracts (Blackpool) Limited,06/05/2015,Guilty-Fine,"3,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957693.4012003
